sample_idx,router_id,x,y,injected,ejected,received_total,sent_total,stored_total,buffer_occupancy_norm
80,31,7,3,5,13,50,49,1,0.00625
80,32,0,4,7,13,59,59,0,0.0
80,33,1,4,14,7,78,78,1,0.00625
80,34,2,4,8,7,81,78,2,0.0125
80,35,3,4,18,11,87,90,0,0.0
80,36,4,4,9,10,89,88,1,0.00625
80,37,5,4,9,11,83,81,1,0.00625
80,38,6,4,14,14,88,85,1,0.00625
80,39,7,4,7,7,55,57,1,0.00625
80,40,0,5,11,12,61,62,1,0.00625
80,41,1,5,12,13,81,82,0,0.0
80,42,2,5,11,9,79,78,2,0.0125
80,43,3,5,11,11,79,77,2,0.0125
80,44,4,5,9,7,81,82,0,0.0
80,45,5,5,11,10,77,79,0,0.0
80,46,6,5,14,9,77,76,1,0.00625
80,47,7,5,10,10,60,57,2,0.0125
80,48,0,6,8,10,42,44,0,0.0
80,49,1,6,9,11,61,61,0,0.0
80,50,2,6,8,6,57,56,1,0.00625
80,51,3,6,7,6,57,60,0,0.0
80,52,4,6,6,13,73,70,1,0.00625
80,53,5,6,13,7,65,66,0,0.0
80,54,6,6,13,6,57,58,0,0.0
80,55,7,6,13,11,48,49,0,0.0
80,56,0,7,11,16,33,33,0,0.0
80,57,1,7,3,15,44,45,0,0.0
80,58,2,7,10,11,49,49,1,0.00625
80,59,3,7,4,5,48,49,0,0.0
80,60,4,7,9,13,55,56,0,0.0
80,61,5,7,6,10,52,52,0,0.0
80,62,6,7,16,14,48,50,0,0.0
80,63,7,7,8,13,28,28,0,0.0
81,0,0,0,12,8,25,26,0,0.0
81,1,1,0,9,8,36,37,0,0.0
81,2,2,0,12,14,53,52,1,0.00625
81,3,3,0,8,5,49,48,2,0.0125
81,4,4,0,7,15,56,53,2,0.0125
81,5,5,0,10,8,42,43,1,0.00625
81,6,6,0,8,10,34,34,0,0.0
81,7,7,0,10,9,25,25,0,0.0
81,8,0,1,11,6,41,41,0,0.0
81,9,1,1,12,9,52,54,0,0.0
81,10,2,1,6,13,72,71,2,0.0125
81,11,3,1,8,7,64,61,3,0.01875
81,12,4,1,6,12,78,74,4,0.025
81,13,5,1,14,9,63,64,0,0.0
81,14,6,1,10,11,51,52,0,0.0
81,15,7,1,10,12,38,39,0,0.0
81,16,0,2,8,10,54,53,1,0.00625
81,17,1,2,12,13,63,59,2,0.0125
81,18,2,2,14,17,96,94,2,0.0125
81,19,3,2,7,9,74,74,0,0.0
81,20,4,2,12,21,91,94,0,0.0
81,21,5,2,10,8,70,71,1,0.00625
81,22,6,2,3,9,60,61,0,0.0
81,23,7,2,10,6,50,50,1,0.00625
81,24,0,3,8,8,58,56,1,0.00625
81,25,1,3,12,3,58,60,0,0.0
81,26,2,3,8,10,97,98,2,0.0125
81,27,3,3,11,11,89,87,3,0.01875
81,28,4,3,7,6,89,89,1,0.00625
81,29,5,3,8,9,83,80,1,0.00625
81,30,6,3,13,11,66,66,1,0.00625
81,31,7,3,8,10,54,55,0,0.0
81,32,0,4,10,13,62,63,2,0.0125
81,33,1,4,8,10,62,61,1,0.00625
81,34,2,4,21,9,99,101,2,0.0125
81,35,3,4,10,6,86,83,1,0.00625
81,36,4,4,11,13,92,94,1,0.00625
81,37,5,4,8,13,87,88,1,0.00625
81,38,6,4,10,11,71,74,0,0.0
81,39,7,4,17,7,58,59,0,0.0
81,40,0,5,7,8,51,52,1,0.00625
81,41,1,5,7,5,55,54,0,0.0
81,42,2,5,13,11,93,93,1,0.00625
81,43,3,5,14,13,88,90,0,0.0
81,44,4,5,9,13,86,87,0,0.0
81,45,5,5,13,11,79,77,0,0.0
81,46,6,5,7,9,61,63,1,0.00625
81,47,7,5,6,13,43,46,0,0.0
81,48,0,6,10,11,40,38,1,0.00625
81,49,1,6,7,6,47,45,1,0.00625
81,50,2,6,13,14,72,71,0,0.0
81,51,3,6,11,9,66,64,1,0.00625
81,52,4,6,10,9,67,67,3,0.01875
81,53,5,6,8,17,59,59,1,0.00625
81,54,6,6,10,5,53,54,1,0.00625
81,55,7,6,6,9,25,25,0,0.0
81,56,0,7,10,9,24,24,0,0.0
81,57,1,7,14,11,43,41,1,0.00625
81,58,2,7,12,10,58,57,1,0.00625
81,59,3,7,15,8,61,60,0,0.0
81,60,4,7,4,10,63,60,1,0.00625
81,61,5,7,14,7,54,52,1,0.00625
81,62,6,7,11,14,46,45,0,0.0
81,63,7,7,10,4,16,16,0,0.0
82,0,0,0,11,7,26,25,0,0.0
82,1,1,0,12,7,39,38,0,0.0
82,2,2,0,6,8,45,46,0,0.0
82,3,3,0,5,10,46,47,1,0.00625
82,4,4,0,9,9,51,54,0,0.0
82,5,5,0,12,7,47,48,0,0.0
82,6,6,0,11,7,43,41,1,0.00625
82,7,7,0,11,7,26,26,0,0.0
82,8,0,1,7,12,38,37,1,0.00625
82,9,1,1,7,9,48,46,0,0.0
82,10,2,1,7,9,60,62,1,0.00625
82,11,3,1,14,10,71,74,0,0.0
82,12,4,1,8,9,62,65,1,0.00625
82,13,5,1,12,10,66,63,1,0.00625
82,14,6,1,15,15,61,61,0,0.0
82,15,7,1,7,9,39,36,2,0.0125
82,16,0,2,9,7,45,47,0,0.0
82,17,1,2,5,4,63,65,1,0.00625
82,18,2,2,12,6,73,75,0,0.0
82,19,3,2,14,9,82,80,2,0.0125
82,20,4,2,6,4,67,67,0,0.0
82,21,5,2,5,7,65,66,1,0.00625
82,22,6,2,9,12,70,69,1,0.00625
82,23,7,2,7,11,48,49,0,0.0
82,24,0,3,12,13,53,54,1,0.00625
82,25,1,3,8,15,76,75,1,0.00625
82,26,2,3,5,10,81,82,2,0.0125
82,27,3,3,9,14,88,90,2,0.0125
82,28,4,3,12,10,81,84,0,0.0
82,29,5,3,11,11,75,75,2,0.0125
82,30,6,3,7,9,77,75,1,0.00625
82,31,7,3,16,10,56,55,1,0.00625
82,32,0,4,10,6,47,48,0,0.0
82,33,1,4,10,9,67,69,0,0.0
82,34,2,4,12,14,94,94,0,0.0
82,35,3,4,8,12,97,98,0,0.0
82,36,4,4,7,11,88,87,2,0.0125
82,37,5,4,18,9,88,88,1,0.00625
82,38,6,4,10,6,89,83,4,0.025
82,39,7,4,16,12,66,66,0,0.0
82,40,0,5,12,8,46,46,0,0.0
82,41,1,5,9,9,70,71,0,0.0
82,42,2,5,12,9,90,91,0,0.0
82,43,3,5,5,12,76,76,1,0.00625
82,44,4,5,9,3,73,71,0,0.0
82,45,5,5,11,11,80,81,1,0.00625
82,46,6,5,14,8,84,81,1,0.00625
82,47,7,5,11,10,59,57,1,0.00625
82,48,0,6,11,11,39,41,0,0.0
82,49,1,6,14,17,66,67,1,0.00625
82,50,2,6,9,16,82,83,2,0.0125
82,51,3,6,9,6,66,67,1,0.00625
82,52,4,6,6,8,70,72,0,0.0
82,53,5,6,8,11,73,74,0,0.0
82,54,6,6,14,12,77,77,0,0.0
82,55,7,6,14,11,56,54,1,0.00625
82,56,0,7,10,5,23,23,0,0.0
82,57,1,7,8,8,39,41,0,0.0
82,58,2,7,8,18,66,68,0,0.0
82,59,3,7,12,14,68,67,1,0.00625
82,60,4,7,12,8,61,63,1,0.00625
82,61,5,7,5,8,59,60,0,0.0
82,62,6,7,9,16,57,58,0,0.0
82,63,7,7,14,15,40,39,0,0.0
83,0,0,0,8,9,21,22,0,0.0
83,1,1,0,9,13,47,48,0,0.0
83,2,2,0,9,4,46,47,0,0.0
83,3,3,0,12,13,68,68,0,0.0
83,4,4,0,12,9,63,62,1,0.00625
83,5,5,0,14,7,55,54,1,0.00625
83,6,6,0,6,7,38,39,0,0.0
83,7,7,0,8,14,32,31,1,0.00625
83,8,0,1,8,13,34,35,0,0.0
83,9,1,1,10,8,66,67,0,0.0
83,10,2,1,8,9,58,54,4,0.025
83,11,3,1,12,13,77,78,0,0.0
83,12,4,1,7,10,68,68,0,0.0
83,13,5,1,9,11,64,64,2,0.0125
83,14,6,1,12,8,57,55,0,0.0
83,15,7,1,16,10,50,52,1,0.00625
83,16,0,2,10,12,47,47,0,0.0
83,17,1,2,6,15,79,80,1,0.00625
83,18,2,2,4,12,64,65,0,0.0
83,19,3,2,11,8,86,83,4,0.025
83,20,4,2,8,7,75,74,1,0.00625
83,21,5,2,7,8,73,70,2,0.0125
83,22,6,2,9,17,67,69,0,0.0
83,23,7,2,12,7,53,52,0,0.0
83,24,0,3,11,7,53,53,0,0.0
83,25,1,3,12,19,95,95,0,0.0
83,26,2,3,10,12,83,81,1,0.00625
83,27,3,3,7,9,91,89,2,0.0125
83,28,4,3,17,15,96,95,1,0.00625
83,29,5,3,11,4,78,80,0,0.0
83,30,6,3,8,14,72,75,0,0.0
83,31,7,3,13,5,56,57,0,0.0
83,32,0,4,3,8,50,50,1,0.00625
83,33,1,4,8,12,79,78,0,0.0
83,34,2,4,11,12,79,78,3,0.01875
83,35,3,4,10,13,87,86,2,0.0125
83,36,4,4,12,6,92,91,2,0.0125
83,37,5,4,8,16,79,80,1,0.00625
83,38,6,4,11,9,62,65,1,0.00625
83,39,7,4,7,10,50,50,0,0.0
83,40,0,5,7,9,49,50,0,0.0
83,41,1,5,11,13,77,76,1,0.00625
83,42,2,5,5,8,68,68,0,0.0
83,43,3,5,10,9,79,79,0,0.0
83,44,4,5,12,11,88,89,1,0.00625
83,45,5,5,11,9,79,78,1,0.00625
83,46,6,5,14,12,66,68,2,0.0125
83,47,7,5,10,7,52,50,2,0.0125
83,48,0,6,13,7,47,46,0,0.0
83,49,1,6,9,8,62,61,1,0.00625
83,50,2,6,10,8,59,59,0,0.0
83,51,3,6,6,8,69,67,2,0.0125
83,52,4,6,9,12,79,80,0,0.0
83,53,5,6,11,8,69,68,1,0.00625
83,54,6,6,13,8,54,54,0,0.0
83,55,7,6,8,12,43,44,1,0.00625
83,56,0,7,12,16,34,33,0,0.0
83,57,1,7,6,13,46,44,0,0.0
83,58,2,7,16,12,56,55,0,0.0
83,59,3,7,10,9,56,57,1,0.00625
83,60,4,7,10,8,57,58,0,0.0
83,61,5,7,12,16,57,56,1,0.00625
83,62,6,7,14,5,39,39,0,0.0
83,63,7,7,4,8,21,22,0,0.0
84,0,0,0,8,11,27,27,0,0.0
84,1,1,0,8,9,38,37,1,0.00625
84,2,2,0,5,6,46,46,0,0.0
84,3,3,0,12,18,65,66,0,0.0
84,4,4,0,12,14,68,67,0,0.0
84,5,5,0,10,13,62,62,1,0.00625
84,6,6,0,11,5,41,42,0,0.0
84,7,7,0,6,14,31,32,0,0.0
84,8,0,1,9,11,42,42,0,0.0
84,9,1,1,11,5,48,48,1,0.00625
84,10,2,1,12,12,64,69,0,0.0
84,11,3,1,9,12,83,78,3,0.01875
84,12,4,1,9,13,82,83,1,0.00625
84,13,5,1,6,3,64,66,0,0.0
84,14,6,1,13,7,50,52,0,0.0
84,15,7,1,10,11,47,48,0,0.0
84,16,0,2,8,5,47,47,0,0.0
84,17,1,2,13,5,65,64,1,0.00625
84,18,2,2,6,10,82,80,1,0.00625
84,19,3,2,10,12,86,91,0,0.0
84,20,4,2,11,9,81,81,1,0.00625
84,21,5,2,8,10,70,74,0,0.0
84,22,6,2,11,10,55,54,1,0.00625
84,23,7,2,9,11,57,54,3,0.01875
84,24,0,3,8,13,58,58,1,0.00625
84,25,1,3,9,10,82,80,1,0.00625
84,26,2,3,14,14,111,113,1,0.00625
84,27,3,3,13,15,112,112,2,0.0125
84,28,4,3,14,12,105,103,2,0.0125
84,29,5,3,18,13,91,89,1,0.00625
84,30,6,3,12,8,65,63,2,0.0125
84,31,7,3,14,2,59,58,0,0.0
84,32,0,4,13,8,52,52,0,0.0
84,33,1,4,6,13,71,69,1,0.00625
84,34,2,4,19,13,100,99,1,0.00625
84,35,3,4,10,7,87,89,1,0.00625
84,36,4,4,12,6,81,82,1,0.00625
84,37,5,4,3,8,76,76,1,0.00625
84,38,6,4,8,7,63,66,0,0.0
84,39,7,4,11,7,60,58,1,0.00625
84,40,0,5,14,11,55,53,0,0.0
84,41,1,5,10,6,69,68,1,0.00625
84,42,2,5,13,12,93,92,1,0.00625
84,43,3,5,9,9,89,88,1,0.00625
84,44,4,5,9,10,85,85,0,0.0
84,45,5,5,10,8,83,81,3,0.01875
84,46,6,5,8,8,62,63,1,0.00625
84,47,7,5,12,9,58,59,3,0.01875
84,48,0,6,7,10,33,34,0,0.0
84,49,1,6,9,13,51,52,0,0.0
84,50,2,6,10,7,72,72,0,0.0
84,51,3,6,7,12,84,85,0,0.0
84,52,4,6,9,8,80,78,1,0.00625
84,53,5,6,9,12,79,78,1,0.00625
84,54,6,6,9,14,62,62,1,0.00625
84,55,7,6,10,12,50,51,0,0.0
84,56,0,7,14,9,33,32,0,0.0
84,57,1,7,17,14,58,59,1,0.00625
84,58,2,7,12,10,69,68,2,0.0125
84,59,3,7,15,9,71,72,0,0.0
84,60,4,7,11,8,67,67,0,0.0
84,61,5,7,11,15,65,67,0,0.0
84,62,6,7,7,8,45,44,0,0.0
84,63,7,7,11,7,32,31,1,0.00625
85,0,0,0,16,7,26,24,1,0.00625
85,1,1,0,10,12,45,43,3,0.01875
85,2,2,0,11,11,51,50,0,0.0
85,3,3,0,9,6,48,47,0,0.0
85,4,4,0,9,12,62,62,1,0.00625
85,5,5,0,13,9,54,53,2,0.0125
85,6,6,0,8,8,40,38,1,0.00625
85,7,7,0,10,15,31,31,0,0.0
85,8,0,1,10,10,37,37,0,0.0
85,9,1,1,17,10,69,67,1,0.00625
85,10,2,1,13,8,72,72,0,0.0
85,11,3,1,9,10,63,68,0,0.0
85,12,4,1,11,7,82,79,3,0.01875
85,13,5,1,9,12,73,73,1,0.00625
85,14,6,1,9,8,59,59,0,0.0
85,15,7,1,9,12,47,46,0,0.0
85,16,0,2,8,3,40,40,0,0.0
85,17,1,2,12,8,75,73,3,0.01875
85,18,2,2,16,7,80,80,1,0.00625
85,19,3,2,12,9,75,74,1,0.00625
85,20,4,2,4,9,80,80,1,0.00625
85,21,5,2,9,19,81,81,0,0.0
85,22,6,2,7,5,65,64,1,0.00625
85,23,7,2,9,13,56,57,1,0.00625
85,24,0,3,8,5,46,47,0,0.0
85,25,1,3,6,11,73,73,1,0.00625
85,26,2,3,12,7,70,72,0,0.0
85,27,3,3,5,12,80,81,3,0.01875
85,28,4,3,12,13,88,89,1,0.00625
85,29,5,3,7,10,87,88,0,0.0
85,30,6,3,12,16,77,79,0,0.0
85,31,7,3,7,10,55,55,1,0.00625
85,32,0,4,9,10,51,51,1,0.00625
85,33,1,4,11,9,81,80,2,0.0125
85,34,2,4,15,8,87,88,1,0.00625
85,35,3,4,13,6,91,90,1,0.00625
85,36,4,4,14,9,93,94,1,0.00625
85,37,5,4,13,12,95,93,2,0.0125
85,38,6,4,9,14,78,77,1,0.00625
85,39,7,4,10,13,56,58,0,0.0
85,40,0,5,10,7,46,48,0,0.0
85,41,1,5,14,12,74,75,0,0.0
85,42,2,5,15,7,88,90,0,0.0
85,43,3,5,13,11,93,92,2,0.0125
85,44,4,5,14,12,97,96,1,0.00625
85,45,5,5,10,13,89,93,0,0.0
85,46,6,5,10,11,78,77,1,0.00625
85,47,7,5,8,8,54,56,0,0.0
85,48,0,6,7,6,36,36,0,0.0
85,49,1,6,9,9,52,52,0,0.0
85,50,2,6,8,10,67,66,2,0.0125
85,51,3,6,13,10,68,68,1,0.00625
85,52,4,6,8,15,75,72,3,0.01875
85,53,5,6,7,15,70,70,1,0.00625
85,54,6,6,10,13,68,68,1,0.00625
85,55,7,6,12,8,49,45,2,0.0125
85,56,0,7,8,13,28,30,0,0.0
85,57,1,7,11,13,49,49,0,0.0
85,58,2,7,8,14,60,61,0,0.0
85,59,3,7,10,11,62,62,0,0.0
85,60,4,7,14,14,70,69,1,0.00625
85,61,5,7,11,7,58,56,1,0.00625
85,62,6,7,10,14,52,53,0,0.0
85,63,7,7,15,10,34,33,1,0.00625
86,0,0,0,15,5,29,31,0,0.0
86,1,1,0,13,11,53,55,1,0.00625
86,2,2,0,9,10,63,63,0,0.0
86,3,3,0,7,10,60,60,0,0.0
86,4,4,0,11,12,60,61,0,0.0
86,5,5,0,13,10,53,54,0,0.0
86,6,6,0,9,10,35,36,1,0.00625
86,7,7,0,10,7,20,18,1,0.00625
86,8,0,1,6,10,36,35,0,0.0
86,9,1,1,16,7,62,62,3,0.01875
86,10,2,1,10,14,78,76,1,0.00625
86,11,3,1,6,6,62,61,1,0.00625
86,12,4,1,8,10,61,64,0,0.0
86,13,5,1,5,7,63,60,2,0.0125
86,14,6,1,9,13,56,55,1,0.00625
86,15,7,1,4,16,40,40,1,0.00625
86,16,0,2,11,13,58,56,2,0.0125
86,17,1,2,13,8,74,78,0,0.0
86,18,2,2,13,11,91,91,0,0.0
86,19,3,2,11,15,86,86,0,0.0
86,20,4,2,12,11,82,83,0,0.0
86,21,5,2,5,13,81,80,0,0.0
86,22,6,2,9,6,59,59,2,0.0125
86,23,7,2,7,9,45,47,0,0.0
86,24,0,3,6,10,63,60,2,0.0125
86,25,1,3,12,15,89,91,0,0.0
86,26,2,3,10,11,100,98,2,0.0125
86,27,3,3,13,12,93,96,0,0.0
86,28,4,3,12,10,96,96,0,0.0
86,29,5,3,10,11,101,101,2,0.0125
86,30,6,3,13,6,81,80,0,0.0
86,31,7,3,16,9,56,57,0,0.0
86,32,0,4,16,11,72,70,1,0.00625
86,33,1,4,8,13,89,89,3,0.01875
86,34,2,4,14,12,93,95,1,0.00625
86,35,3,4,8,11,92,91,1,0.00625
86,36,4,4,8,5,82,82,1,0.00625
86,37,5,4,11,14,86,88,0,0.0
86,38,6,4,9,7,66,66,0,0.0
86,39,7,4,6,7,46,46,0,0.0
86,40,0,5,15,13,61,60,1,0.00625
86,41,1,5,9,12,80,80,0,0.0
86,42,2,5,12,8,79,77,1,0.00625
86,43,3,5,10,9,81,83,0,0.0
86,44,4,5,8,14,75,75,2,0.0125
86,45,5,5,9,10,83,81,1,0.00625
86,46,6,5,15,12,74,75,0,0.0
86,47,7,5,13,9,46,45,1,0.00625
86,48,0,6,7,10,44,43,0,0.0
86,49,1,6,7,20,67,68,0,0.0
86,50,2,6,9,6,65,66,1,0.00625
86,51,3,6,10,13,66,67,1,0.00625
86,52,4,6,12,12,57,61,0,0.0
86,53,5,6,9,8,63,64,0,0.0
86,54,6,6,7,13,54,53,1,0.00625
86,55,7,6,10,13,38,42,0,0.0
86,56,0,7,7,11,28,28,0,0.0
86,57,1,7,8,12,43,44,0,0.0
86,58,2,7,9,13,53,54,0,0.0
86,59,3,7,8,11,53,51,1,0.00625
86,60,4,7,13,5,54,55,0,0.0
86,61,5,7,10,10,59,60,0,0.0
86,62,6,7,8,13,47,47,0,0.0
86,63,7,7,11,8,29,30,0,0.0
87,0,0,0,7,9,20,20,0,0.0
87,1,1,0,12,14,41,41,0,0.0
87,2,2,0,6,12,51,52,0,0.0
87,3,3,0,5,12,57,57,1,0.00625
87,4,4,0,9,9,59,59,0,0.0
87,5,5,0,12,11,57,58,0,0.0
87,6,6,0,13,11,49,50,0,0.0
87,7,7,0,8,8,28,29,1,0.00625
87,8,0,1,15,9,40,40,1,0.00625
87,9,1,1,12,7,58,59,1,0.00625
87,10,2,1,15,18,82,81,1,0.00625
87,11,3,1,11,8,74,74,1,0.00625
87,12,4,1,10,4,76,72,3,0.01875
87,13,5,1,9,11,73,74,3,0.01875
87,14,6,1,7,12,65,64,0,0.0
87,15,7,1,9,17,55,53,1,0.00625
87,16,0,2,10,6,45,47,0,0.0
87,17,1,2,10,8,67,62,2,0.0125
87,18,2,2,9,10,82,83,0,0.0
87,19,3,2,11,14,85,86,0,0.0
87,20,4,2,11,12,94,92,1,0.00625
87,21,5,2,12,6,90,90,1,0.00625
87,22,6,2,11,17,86,87,0,0.0
87,23,7,2,15,17,69,69,1,0.00625
87,24,0,3,12,10,56,58,0,0.0
87,25,1,3,13,6,76,75,2,0.0125
87,26,2,3,6,7,94,94,1,0.00625
87,27,3,3,12,10,95,93,2,0.0125
87,28,4,3,12,12,90,90,1,0.00625
87,29,5,3,10,6,88,86,3,0.01875
87,30,6,3,12,12,85,85,0,0.0
87,31,7,3,8,9,64,64,0,0.0
87,32,0,4,9,7,47,50,0,0.0
87,33,1,4,17,7,68,71,1,0.00625
87,34,2,4,12,18,96,95,0,0.0
87,35,3,4,10,12,102,102,2,0.0125
87,36,4,4,11,6,96,92,2,0.0125
87,37,5,4,16,9,88,87,0,0.0
87,38,6,4,12,16,79,77,1,0.00625
87,39,7,4,8,11,60,59,1,0.00625
87,40,0,5,13,10,55,55,1,0.00625
87,41,1,5,16,11,65,66,0,0.0
87,42,2,5,19,13,92,91,3,0.01875
87,43,3,5,4,13,97,96,1,0.00625
87,44,4,5,12,13,87,89,0,0.0
87,45,5,5,9,13,80,81,0,0.0
87,46,6,5,9,13,70,71,0,0.0
87,47,7,5,5,8,49,48,2,0.0125
87,48,0,6,11,7,41,41,0,0.0
87,49,1,6,6,6,44,42,1,0.00625
87,50,2,6,15,12,75,75,1,0.00625
87,51,3,6,4,16,83,83,1,0.00625
87,52,4,6,9,6,71,71,0,0.0
87,53,5,6,13,11,61,62,0,0.0
87,54,6,6,9,9,51,52,0,0.0
87,55,7,6,10,9,38,38,0,0.0
87,56,0,7,7,12,25,25,0,0.0
87,57,1,7,8,10,35,33,1,0.00625
87,58,2,7,20,7,61,60,1,0.00625
87,59,3,7,18,13,77,75,2,0.0125
87,60,4,7,13,17,74,72,2,0.0125
87,61,5,7,7,10,59,59,1,0.00625
87,62,6,7,12,9,56,54,2,0.0125
87,63,7,7,21,6,34,35,0,0.0
88,0,0,0,15,9,31,31,0,0.0
88,1,1,0,13,12,52,53,0,0.0
88,2,2,0,9,9,51,51,0,0.0
88,3,3,0,11,10,63,63,0,0.0
88,4,4,0,9,15,63,63,1,0.00625
88,5,5,0,7,16,58,57,1,0.00625
88,6,6,0,9,9,40,39,1,0.00625
88,7,7,0,13,9,25,25,1,0.00625
88,8,0,1,8,7,43,43,0,0.0
88,9,1,1,12,15,69,70,1,0.00625
88,10,2,1,9,12,65,65,1,0.00625
88,11,3,1,12,9,80,79,1,0.00625
88,12,4,1,11,11,79,82,1,0.00625
88,13,5,1,8,13,76,78,1,0.00625
88,14,6,1,11,16,58,60,0,0.0
88,15,7,1,11,13,38,41,0,0.0
88,16,0,2,7,9,55,53,2,0.0125
88,17,1,2,19,11,87,90,1,0.00625
88,18,2,2,8,6,77,75,3,0.01875
88,19,3,2,10,10,92,91,1,0.00625
88,20,4,2,8,13,83,85,0,0.0
88,21,5,2,8,8,78,79,0,0.0
88,22,6,2,11,10,73,72,1,0.00625
88,23,7,2,11,9,47,48,0,0.0
88,24,0,3,9,7,61,61,1,0.00625
88,25,1,3,11,13,89,87,1,0.00625
88,26,2,3,8,11,82,84,0,0.0
88,27,3,3,10,12,96,96,2,0.0125
88,28,4,3,12,13,84,84,2,0.0125
88,29,5,3,9,6,70,74,0,0.0
88,30,6,3,5,10,68,67,1,0.00625
88,31,7,3,10,8,42,42,0,0.0
88,32,0,4,11,8,61,59,1,0.00625
88,33,1,4,13,9,88,87,0,0.0
88,34,2,4,11,10,83,83,1,0.00625
88,35,3,4,10,12,99,100,1,0.00625
88,36,4,4,5,11,88,92,1,0.00625
88,37,5,4,10,13,76,77,1,0.00625
88,38,6,4,6,5,64,65,1,0.00625
88,39,7,4,8,6,38,38,1,0.00625
88,40,0,5,15,9,56,54,2,0.0125
88,41,1,5,10,7,88,86,0,0.0
88,42,2,5,19,13,81,81,1,0.00625
88,43,3,5,6,17,102,104,0,0.0
88,44,4,5,7,10,100,97,3,0.01875
88,45,5,5,15,12,82,82,0,0.0
88,46,6,5,14,8,75,69,4,0.025
88,47,7,5,14,6,41,43,0,0.0
88,48,0,6,14,10,43,43,1,0.00625
88,49,1,6,6,18,69,67,2,0.0125
88,50,2,6,9,5,50,51,0,0.0
88,51,3,6,4,15,65,63,2,0.0125
88,52,4,6,8,15,66,65,1,0.00625
88,53,5,6,5,6,54,54,0,0.0
88,54,6,6,8,10,54,55,0,0.0
88,55,7,6,11,11,43,42,1,0.00625
88,56,0,7,12,11,31,30,1,0.00625
88,57,1,7,9,13,49,49,1,0.00625
88,58,2,7,17,10,60,59,1,0.00625
88,59,3,7,7,9,64,67,0,0.0
88,60,4,7,9,8,65,65,1,0.00625
88,61,5,7,12,6,54,55,0,0.0
88,62,6,7,9,8,38,40,0,0.0
88,63,7,7,8,15,32,31,1,0.00625
89,0,0,0,11,11,30,30,0,0.0
89,1,1,0,8,13,45,43,1,0.00625
89,2,2,0,10,10,56,56,0,0.0
89,3,3,0,11,11,63,64,0,0.0
89,4,4,0,10,6,58,58,0,0.0
89,5,5,0,7,8,53,53,1,0.00625
89,6,6,0,15,7,44,43,1,0.00625
89,7,7,0,10,11,26,27,0,0.0
89,8,0,1,16,11,48,47,1,0.00625
89,9,1,1,19,16,74,74,1,0.00625
89,10,2,1,6,12,74,72,3,0.01875
89,11,3,1,10,10,75,76,1,0.00625
89,12,4,1,16,14,79,79,1,0.00625
89,13,5,1,7,3,63,60,3,0.01875
89,14,6,1,13,6,61,60,1,0.00625
89,15,7,1,11,10,44,44,0,0.0
89,16,0,2,14,15,57,59,0,0.0
89,17,1,2,19,9,81,79,3,0.01875
89,18,2,2,9,9,81,81,2,0.0125
89,19,3,2,11,15,90,89,2,0.0125
89,20,4,2,4,15,87,83,2,0.0125
89,21,5,2,10,12,67,64,3,0.01875
89,22,6,2,6,10,55,56,1,0.00625
89,23,7,2,11,10,57,55,1,0.00625
89,24,0,3,8,11,56,56,1,0.00625
89,25,1,3,11,5,71,73,2,0.0125
89,26,2,3,5,5,83,80,1,0.00625
89,27,3,3,15,12,103,103,2,0.0125
89,28,4,3,6,13,93,91,2,0.0125
89,29,5,3,10,9,80,77,1,0.00625
89,30,6,3,11,6,72,72,2,0.0125
89,31,7,3,13,13,68,67,1,0.00625
89,32,0,4,7,10,50,52,0,0.0
89,33,1,4,7,3,63,62,3,0.01875
89,34,2,4,6,4,70,72,0,0.0
89,35,3,4,14,10,85,86,0,0.0
89,36,4,4,12,10,79,79,1,0.00625
89,37,5,4,7,7,69,69,1,0.00625
89,38,6,4,6,16,64,64,2,0.0125
89,39,7,4,8,8,56,57,0,0.0
89,40,0,5,11,16,49,52,0,0.0
89,41,1,5,5,7,64,63,1,0.00625
89,42,2,5,10,5,72,73,0,0.0
89,43,3,5,7,8,83,83,0,0.0
89,44,4,5,8,1,78,76,2,0.0125
89,45,5,5,11,6,76,77,0,0.0
89,46,6,5,5,10,59,63,0,0.0
89,47,7,5,16,9,53,54,0,0.0
89,48,0,6,10,9,38,38,1,0.00625
89,49,1,6,12,15,60,63,1,0.00625
89,50,2,6,10,14,72,71,0,0.0
89,51,3,6,9,12,74,76,1,0.00625
89,52,4,6,10,12,76,77,1,0.00625
89,53,5,6,15,10,73,74,0,0.0
89,54,6,6,7,8,50,50,0,0.0
89,55,7,6,12,8,39,40,0,0.0
89,56,0,7,8,10,22,23,0,0.0
89,57,1,7,9,13,40,42,0,0.0
89,58,2,7,12,13,54,55,0,0.0
89,59,3,7,11,4,54,54,0,0.0
89,60,4,7,7,9,53,54,1,0.00625
89,61,5,7,12,10,51,50,0,0.0
89,62,6,7,6,8,34,32,1,0.00625
89,63,7,7,10,11,25,26,0,0.0
90,0,0,0,10,9,29,28,1,0.00625
90,1,1,0,5,17,52,54,0,0.0
90,2,2,0,7,8,51,51,0,0.0
90,3,3,0,10,9,66,64,2,0.0125
90,4,4,0,6,16,65,66,0,0.0
90,5,5,0,16,7,59,60,0,0.0
90,6,6,0,10,9,48,50,0,0.0
90,7,7,0,16,5,28,28,0,0.0
90,8,0,1,13,9,45,47,0,0.0
90,9,1,1,10,13,79,79,0,0.0
